,churned
830,1
3528,0
1169,0
2090,0
3955,0
588,1
4612,0
4115,0
3029,0
3703,0
1994,0
1345,1
2148,0
2917,0
3377,0
1562,0
1057,0
3477,0
1842,1
1186,0
1773,0
2792,0
2988,0
65,0
7,0
4457,0
1078,1
1200,0
4207,0
4150,0
2453,0
3618,0
2146,0
700,0
2267,1
2351,0
711,0
1653,1
2791,0
515,0
4963,0
856,0
2921,0
2380,1
3865,0
2234,0
47,0
1482,0
3709,0
3391,0
3266,0
3478,0
3784,0
1991,0
3934,0
2089,0
187,0
2519,0
3893,0
1418,0
3935,0
4314,0
3187,0
1258,0
1656,0
1249,0
685,0
3938,0
60,0
3719,0
3271,0
1476,0
362,0
1522,0
3104,0
128,0
2306,0
4570,0
3860,0
2344,0
4595,0
1248,0
4671,0
4074,0
440,0
1889,1
4693,0
2046,0
3001,0
1452,0
767,0
3694,0
1448,0
3508,0
736,1
23,0
4891,0
4858,0
2247,0
292,0
2317,0
1914,0
1085,0
1684,0
1821,0
1924,0
3982,0
3835,0
4810,0
1486,0
785,0
2736,0
1749,0
565,0
4014,0
3648,0
4298,0
3263,0
4609,0
139,0
4307,1
3219,0
4512,0
1690,0
4099,0
2361,0
2229,0
268,0
2749,0
1667,0
3366,0
4674,0
4344,0
4518,0
3757,0
3404,0
4056,0
3595,1
151,0
1295,0
8,0
1199,0
2516,0
4685,0
1309,0
719,0
2757,0
3248,0
3518,0
4747,0
4109,0
2518,0
2098,0
564,0
3818,0
849,0
2157,0
1123,0
679,1
1159,0
4342,0
878,0
4652,0
1301,0
1622,0
3343,0
1366,0
2861,0
788,0
3105,0
1880,1
1377,0
1847,0
4293,0
2707,0
3994,0
4615,0
205,0
4797,0
2808,0
771,1
4966,0
252,0
3067,0
3030,0
4243,0
3737,0
3111,0
4119,0
4625,0
2499,0
2131,0
3876,0
3175,0
1870,0
1386,0
1685,0
3769,1
3997,0
2253,0
2694,1
3303,0
3744,0
3970,0
3161,0
4784,0
493,0
1826,0
3520,0
4978,0
502,1
4205,0
2494,0
3930,0
3159,0
1874,0
2929,0
543,0
2038,1
2813,0
1207,0
3869,0
4130,1
2865,1
1922,0
163,0
1115,1
2999,0
959,0
2809,0
4267,0
3616,1
1915,0
3948,0
814,0
3558,0
3632,0
1269,1
4504,0
1010,0
93,0
3704,0
506,0
495,0
1829,0
1420,1
3946,0
2021,0
4914,1
2425,0
3854,1
3912,0
3258,0
4244,0
4197,0
2513,0
3878,0
867,0
932,0
1059,0
2769,0
4195,0
2310,0
3861,0
2269,0
2459,0
4365,0
3450,0
3294,0
761,0
843,0
4917,1
1668,0
818,0
2983,0
845,0
265,0
79,0
4511,0
3204,0
4686,0
2520,0
370,0
41,1
437,1
1897,0
3339,0
2000,0
1067,0
915,0
1350,1
3671,0
1274,0
2218,1
1650,0
3383,0
4880,0
3464,0
3519,0
3522,0
1866,1
2287,0
2076,1
3975,0
3213,0
686,0
598,0
3090,0
2589,0
3844,0
2328,0
1803,0
2444,0
3566,0
1281,0
2899,0
4302,0
4063,0
4471,1
4483,0
1590,0
2155,1
1261,0
3645,0
1833,0
4764,0
3637,0
2956,0
596,0
197,1
635,0
2142,1
4201,0
4746,0
82,0
4118,0
661,0
1279,0
3696,0
459,0
3732,0
1268,0
1036,0
3261,0
52,0
4842,0
2214,0
3643,0
3750,0
3754,1
1825,0
4516,0
420,0
1259,0
2094,0
3760,0
1385,0
2457,0
3747,0
896,0
4877,0
3341,0
2955,0
